scw_id scw_ver scw_type status data_in_heasarc ra dec good_spi good_isgri good_picsit good_jemx1 good_jemx2 good_omc start_date end_date obs_id obs_type pi_name data_size __row jupiter_ra jupiter_dec jemx_valid
26700370010 1 pointing public Y 183.14929 1.19744 1947 1943 1932 1792 0 1947 53360.674233124 53360.6973812844 2201460001 General "Prof. Ian McHardy" 75466752 254626 186.13809631887753 -1.2493369238641798 1
26700380010 1 pointing public Y 185.14896 1.19903 2000 1976 1961 1802 0 1972 53360.6987354518 53360.7218951863 2201460001 General "Prof. Ian McHardy" 75462656 254639 186.13971707809114 -1.2499798782669727 1
26700390010 1 pointing public Y 187.14949 1.20011 1999 1977 1959 1954 0 1970 53360.7232493537 53360.7464090882 2201460001 General "Prof. Ian McHardy" 75595776 254646 186.1413395502075 -1.2506286218249718 1
26700400010 1 pointing public Y 189.15051 1.19675 1954 1949 1933 1919 0 1954 53360.7477401074 53360.7708882678 2201460001 General "Prof. Ian McHardy" 74806272 254620 186.14296395434263 -1.251273232620188 1
26800180010 1 pointing public Y 189.14583 -1.91564 1999 1977 1959 1806 0 1967 53362.6603453832 53362.6835051185 2201460002 General "Prof. Ian McHardy" 76381184 243563 186.28034404303287 -1.307525286502396 1
26800190010 1 pointing public Y 187.14465 -1.91433 2001 1977 1960 1954 0 1970 53362.6849055823 53362.7080768916 2201460002 General "Prof. Ian McHardy" 76251136 243570 186.28193678216962 -1.308397340835799 1
26800200010 1 pointing public Y 185.14583 -1.91686 1981 1971 1958 1978 0 1965 53362.7094079108 53362.7325560719 2201460002 General "Prof. Ian McHardy" 75574272 243552 186.2835194047175 -1.3092607672265906 1
26800210010 1 pointing public Y 183.14229 -1.91922 1998 1976 1958 1806 0 1966 53362.7339565357 53362.7571046966 2201460002 General "Prof. Ian McHardy" 75814912 243543 186.2851015484983 -1.3101164962564027 1
26800220010 1 pointing public Y 183.14496 0.08089 1999 1976 1959 1804 0 1967 53362.7585051604 53362.7816533213 2201460002 General "Prof. Ian McHardy" 75454464 250756 186.2866935431973 -1.3109645065770963 1
26800230010 1 pointing public Y 185.14513 0.08447 1999 1975 1959 1806 0 1968 53362.783053785 53362.8062019459 2201460002 General "Prof. Ian McHardy" 76112896 250775 186.28827549482617 -1.3118051575327212 1
26800240010 1 pointing public Y 187.14525 0.08578 2068 1982 1964 2036 0 2041 53362.8076024096 53362.8315839042 2201460002 General "Prof. Ian McHardy" 78619648 250788 186.28986757186857 -1.3126386020535263 1
26800250010 1 pointing public Y 187.14525 0.08578 1020 1019 1007 1018 0 1021 53362.8315839042 53362.8434010403 2201460002 General "Prof. Ian McHardy" 40189952 250789 186.29141247524862 -1.313452945050531 1
26800260010 1 pointing public Y 191.14505 0.08142 1998 1976 1959 1954 0 1966 53362.8566302142 53362.879789949 2201460002 General "Prof. Ian McHardy" 75985920 250759 186.29303255150305 -1.314284622671131 0
26800270010 1 pointing public Y 191.14529 2.07989 1955 1939 1929 1728 0 1955 53362.8811209682 53362.9042922771 2201460002 General "Prof. Ian McHardy" 75333632 257672 186.2946155903961 -1.3150976641212655 0
26800280010 1 pointing public Y 189.146 2.08533 1995 1976 1960 1958 0 1972 53362.9056811667 53362.9288409014 2201460002 General "Prof. Ian McHardy" 76380160 257706 186.29619872339848 -1.3159046164406372 0
26800290010 1 pointing public Y 187.14465 2.08622 1996 1975 1958 1796 0 1965 53362.9302413652 53362.9533895258 2201460002 General "Prof. Ian McHardy" 75724800 257708 186.29779226235914 -1.3167053972742082 1
26800300010 1 pointing public Y 185.14349 2.08483 1997 1977 1959 1798 0 1966 53362.9547899895 53362.9779381501 2201460002 General "Prof. Ian McHardy" 75462656 257700 186.29937645759344 -1.3175001295650588 1
26800310010 1 pointing public Y 183.14229 2.08078 1835 1826 1815 1796 0 1804 53362.9793386138 53363.0006001993 2201460002 General "Prof. Ian McHardy" 69822464 257677 186.3009712333034 -1.3182889020874982 0
26800320010 1 pointing public Y 183.13487 4.081 1998 1961 0 1806 0 1967 53363.0038525159 53363.0270238246 2201460002 General "Prof. Ian McHardy" 74915840 265272 186.30255676615292 -1.3190718882931063 0
26800330010 1 pointing public Y 185.13983 4.08494 1944 1921 1958 1755 0 1968 53363.0284242883 53363.0515724489 2201460002 General "Prof. Ian McHardy" 74148864 265290 186.30415277039742 -1.3198494535587502 0
26800340010 1 pointing public Y 187.14508 4.08611 2000 1977 1960 1806 0 1970 53363.0529729126 53363.0761326472 2201460002 General "Prof. Ian McHardy" 76251136 265295 186.3057396061036 -1.3206213984039168 0
26800350010 1 pointing public Y 189.15012 4.08547 1838 1830 1824 1802 0 1809 53363.0775331109 53363.1006812715 2201460002 General "Prof. Ian McHardy" 76250112 265293 186.30733710974664 -1.3213979325096619 0
26800360010 1 pointing public Y 191.15491 4.08233 1954 1942 1933 1954 0 1954 53363.1020701611 53363.1252298957 2201460002 General "Prof. Ian McHardy" 76119040 265280 186.308925672477 -1.3221592083427007 0
26800380010 1 pointing public Y 189.15555 6.08589 1999 1977 1959 1806 0 1968 53363.1511095392 53363.1742576997 2201460002 General "Prof. Ian McHardy" 75722752 273536 186.312105496192 -1.3236562122789144 0
26800390010 1 pointing public Y 187.14438 6.08639 2000 1976 1961 1798 0 1969 53363.1756465893 53363.198817898 2201460002 General "Prof. Ian McHardy" 75986944 273539 186.31370677625472 -1.3244022033072989 0
26800400010 1 pointing public Y 185.133 6.08503 1839 1830 1824 1806 0 1809 53363.2002067876 53363.2233549481 2201460002 General "Prof. Ian McHardy" 75593728 273532 186.3152989728842 -1.3251533102677904 0
26800410010 1 pointing public Y 183.12199 6.08069 1994 1975 1960 1798 0 1971 53363.2247554118 53363.2479035723 2201460002 General "Prof. Ian McHardy" 76249088 273512 186.31690220655045 -1.325889449401698 0
26800420010 1 pointing public Y 183.13283 5.19667 1999 1976 1958 1964 0 1968 53363.2513642223 53363.274535531 2201460002 General "Prof. Ian McHardy" 76115968 269951 186.31863778249138 -1.3266807825492954 0
26800430010 1 pointing public Y 185.14079 5.19886 1995 1973 1956 1804 0 1964 53363.2758896984 53363.299061007 2201460002 General "Prof. Ian McHardy" 76380160 269969 186.3202333942743 -1.3274070903243682 0
26800440010 1 pointing public Y 187.14903 5.20025 1991 1984 1967 1798 0 1969 53363.3004151744 53363.323574909 2201460002 General "Prof. Ian McHardy" 75855872 269980 186.32183022516534 -1.3281286819617695 0
26800450010 1 pointing public Y 189.15759 5.2 2000 1975 1961 1806 0 1971 53363.3249290764 53363.348088811 2201460002 General "Prof. Ian McHardy" 74675200 269978 186.32342820290634 -1.3288457047029278 0
26800470010 1 pointing public Y 191.15517 3.20197 1946 1938 1926 1784 0 1946 53363.3739337321 53363.3970818926 2201460002 General "Prof. Ian McHardy" 76118016 261919 186.32663819531405 -1.3302562588101574 0
26800480010 1 pointing public Y 189.15242 3.19961 2000 1977 1959 1962 0 1970 53363.39843606 53363.4216073687 2201460002 General "Prof. Ian McHardy" 75860992 261906 186.32824004814037 -1.3309598213936713 0
26800490010 1 pointing public Y 187.14845 3.19892 1934 1923 1911 1769 0 1934 53363.4229383879 53363.4460981225 2201460002 General "Prof. Ian McHardy" 76250112 261900 186.32984332880895 -1.331659011146795 0
26800500010 1 pointing public Y 185.146 3.19886 1995 1984 1967 1798 0 1973 53363.4474522899 53363.4706120244 2201460002 General "Prof. Ian McHardy" 76119040 261899 186.33144793161466 -1.3323538682763145 0
26800510010 1 pointing public Y 183.14299 3.19686 1999 1977 1959 1963 0 1962 53363.4719661918 53363.4951143523 2201460002 General "Prof. Ian McHardy" 76248064 261888 186.3330539339282 -1.3330443454150793 0
26800520010 1 pointing public Y 183.14867 1.19817 2059 2059 2054 1901 0 2059 53363.4964569456 53363.520889829 2201460002 General "Prof. Ian McHardy" 80190464 254632 186.33466139475996 -1.3337304957959684 0
26800530010 1 pointing public Y 185.14874 1.19858 1996 1976 1959 1803 0 1967 53363.5392810425 53363.5623944808 2201460002 General "Prof. Ian McHardy" 75592704 254634 186.3374832865718 -1.334913695169819 1
26800540010 1 pointing public Y 187.14928 1.19947 1995 1984 1967 1954 0 1973 53363.5637486481 53363.5869083827 2201460002 General "Prof. Ian McHardy" 76381184 254644 186.3390951478597 -1.3355883112023808 1
26800550010 1 pointing public Y 189.15067 1.20072 1960 1945 1935 1960 0 1960 53363.588250976 53363.6114107106 2201460002 General "Prof. Ian McHardy" 75985920 254650 186.34070845071 -1.3362586934558645 1
27000060010 1 pointing public Y 183.14291 -1.91947 1998 1977 1958 1764 0 1967 53368.2705569115 53368.2936934988 2201460003 General "Prof. Ian McHardy" 72806400 243541 186.6713976577097 -1.470822083872856 1
27000070010 1 pointing public Y 183.14467 0.08039 1994 1976 1960 1792 0 1969 53368.2950939626 53368.3182536979 2201460003 General "Prof. Ian McHardy" 72962048 250754 186.67304433562697 -1.471890680858469 1
27000080010 1 pointing public Y 185.14474 0.08403 1996 1977 1961 1799 0 1971 53368.3196541617 53368.342813897 2201460003 General "Prof. Ian McHardy" 72715264 250772 186.67467135437656 -1.47295754238076 1
27000090010 1 pointing public Y 187.1447 0.085 1996 1982 1967 1954 0 1973 53368.3442143607 53368.3673740959 2201460003 General "Prof. Ian McHardy" 73371648 250780 186.67630063740586 -1.4739943593617182 1
27000100010 1 pointing public Y 189.14413 0.08297 1951 1936 1928 1726 0 1951 53368.3687166893 53368.3918648504 2201460003 General "Prof. Ian McHardy" 73111552 250767 186.67791375836345 -1.4750022326200931 1
27000110010 1 pointing public Y 191.14487 0.08019 1959 1943 1934 1957 0 1959 53368.3932653141 53368.4164250493 2201460003 General "Prof. Ian McHardy" 72328192 250753 186.67952142291298 -1.4760038959351482 0
27000120010 1 pointing public Y 191.15033 2.07642 1951 1938 1928 1792 0 1951 53368.4177676426 53368.4409158036 2201460003 General "Prof. Ian McHardy" 72976384 257655 186.6811348942865 -1.4769895861877456 0
27000130010 1 pointing public Y 189.14592 2.08397 2000 1986 1961 1806 0 1969 53368.4423162674 53368.4654760024 2201460003 General "Prof. Ian McHardy" 73367552 257696 186.68273440177327 -1.477961423223419 0
27000140010 1 pointing public Y 187.14441 2.085 1995 1976 1960 1798 0 1971 53368.4668764662 53368.4900362012 2201460003 General "Prof. Ian McHardy" 73236480 257701 186.6843307699703 -1.4789199249677958 1
27000150010 1 pointing public Y 185.14333 2.08364 1997 1983 1966 1796 0 1973 53368.4914366649 53368.5145963999 2201460003 General "Prof. Ian McHardy" 73234432 257693 186.68593448023927 -1.4798658756068157 1
27000160010 1 pointing public Y 183.142 2.08 1999 1985 1967 1806 0 1975 53368.5159968637 53368.5391565986 2201460003 General "Prof. Ian McHardy" 73235456 257673 186.68752608435517 -1.4807999408156487 0
27000170010 1 pointing public Y 183.13429 4.0795 2000 1977 1954 1800 0 1969 53368.5405570624 53368.5637167973 2201460003 General "Prof. Ian McHardy" 73365504 265265 186.68912576543738 -1.4817228806880924 0
27000180010 1 pointing public Y 185.13945 4.0835 1955 1940 1930 1760 0 1955 53368.565117261 53368.5882769959 2201460003 General "Prof. Ian McHardy" 72844288 265285 186.69071398008552 -1.4826352125165736 0
27000190010 1 pointing public Y 187.14453 4.08456 1997 1983 1966 1963 0 1973 53368.5896774597 53368.6128371946 2201460003 General "Prof. Ian McHardy" 73233408 265288 186.69231092640382 -1.4835375023032888 0
27000200010 1 pointing public Y 189.14964 4.08372 1999 1984 1967 1802 0 1975 53368.6142376583 53368.6373973932 2201460003 General "Prof. Ian McHardy" 73232384 265286 186.6939068435274 -1.4844302402803746 0
27000210010 1 pointing public Y 191.15475 4.08042 1999 1975 1958 1966 0 1968 53368.6387978569 53368.6619460177 2201460003 General "Prof. Ian McHardy" 72973312 265268 186.695491899713 -1.4853138275027247 0
27000230010 1 pointing public Y 189.15489 6.08367 1998 1984 1967 1806 0 1974 53368.6878372356 53368.7109969704 2201460003 General "Prof. Ian McHardy" 72843264 273527 186.69866072546964 -1.4870546838576282 0
27000240010 1 pointing public Y 187.14383 6.08439 2001 1975 1961 1805 0 1969 53368.7123974342 53368.7355687431 2201460003 General "Prof. Ian McHardy" 73625600 273529 186.70025435046173 -1.4879130734127797 0
27000250010 1 pointing public Y 185.13261 6.08314 1995 1978 1959 1798 0 1972 53368.7369692069 53368.7601405158 2201460003 General "Prof. Ian McHardy" 73236480 273525 186.70184765839616 -1.4887638145437487 0
27000260010 1 pointing public Y 183.12137 6.07892 1996 1977 1959 1806 0 1965 53368.7615409795 53368.7846891403 2201460003 General "Prof. Ian McHardy" 74018816 273504 186.7034309338507 -1.489607040107444 0
27000270010 1 pointing public Y 183.1322 5.19511 2001 1976 1960 1806 0 1970 53368.7881497903 53368.8113210992 2201460003 General "Prof. Ian McHardy" 73629696 269939 186.70515447585117 -1.4905114784320146 0
27000280010 1 pointing public Y 185.1402 5.19711 1844 1835 1822 1762 0 1813 53368.8126868407 53368.8358350015 2201460003 General "Prof. Ian McHardy" 73762816 269953 186.70673803214763 -1.4913397163426503 0
27000290010 1 pointing public Y 187.14828 5.19811 1959 1950 1937 1802 0 1959 53368.837200743 53368.8603489037 2201460003 General "Prof. Ian McHardy" 73236480 269958 186.7083218663237 -1.4921611444028886 0
27000300010 1 pointing public Y 189.1568 5.19814 1995 1977 1958 1798 0 1964 53368.8617146452 53368.884862806 2201460003 General "Prof. Ian McHardy" 73758720 269959 186.70991593174904 -1.492975958598208 0
27000320010 1 pointing public Y 191.15718 3.19769 1949 1939 1927 1949 0 1949 53368.9107193016 53368.9338674623 2201460003 General "Prof. Ian McHardy" 73762816 261890 186.713085365585 -1.4945867164521323 0
27000330010 1 pointing public Y 189.15189 3.19825 1995 1969 1953 1954 0 1964 53368.9352332038 53368.9583813646 2201460003 General "Prof. Ian McHardy" 73367552 261896 186.71467069826548 -1.4953829501199811 0
27000340010 1 pointing public Y 187.14978 3.19675 1967 1953 1943 1871 0 1967 53368.9597123838 53368.9828721187 2201460003 General "Prof. Ian McHardy" 73495552 261886 186.71625669045858 -1.4961732424048786 0
27000350010 1 pointing public Y 185.14558 3.19781 1997 1975 1959 1806 0 1966 53368.9842378602 53369.0073860209 2201460003 General "Prof. Ian McHardy" 73498624 261892 186.71784309124777 -1.4969478483430037 0
27000360010 1 pointing public Y 183.14288 3.19567 1970 1944 1951 1782 0 1964 53369.0087517624 53369.0318999232 2201460003 General "Prof. Ian McHardy" 72838144 261878 186.71943025589908 -1.497726867767236 0
27000370010 1 pointing public Y 183.14804 1.19583 2000 1976 1959 1802 0 1970 53369.0332540906 53369.0564138254 2201460003 General "Prof. Ian McHardy" 73105408 254613 186.72101812756972 -1.4985003130197745 0
27000380010 1 pointing public Y 185.14828 1.19817 1999 1977 1959 1800 0 1968 53369.0577679928 53369.0809277276 2201460003 General "Prof. Ian McHardy" 73759744 254633 186.72261662539466 -1.4992683675145928 1
27000390010 1 pointing public Y 187.14882 1.19867 1997 1976 1959 1954 0 1966 53369.0822818951 53369.1054416299 2201460003 General "Prof. Ian McHardy" 73235456 254635 186.72420600403373 -1.500031147878213 1
27000400010 1 pointing public Y 189.15172 1.19658 1953 1939 1928 1953 0 1953 53369.1067726491 53369.1299323839 2201460003 General "Prof. Ian McHardy" 73104384 254619 186.72579630351945 -1.5007886860370414 1
27200130010 1 pointing public Y 189.14546 2.08264 2397 2298 6 2199 0 2028 53374.4218334205 53374.4495880652 2201460004 General "Prof. Ian McHardy" 83204096 257687 187.09792617104935 -1.6556792731784942 0
27200140010 1 pointing public Y 187.14392 2.08369 1999 1983 0 1804 0 1974 53374.450988529 53374.4741482638 2201460004 General "Prof. Ian McHardy" 69545984 257694 187.09982564978574 -1.6568226417298564 1
27200150010 1 pointing public Y 185.14304 2.08275 1993 1975 570 1802 0 1961 53374.4755487275 53374.4987084623 2201460004 General "Prof. Ian McHardy" 70882304 257688 187.1014312100837 -1.657769107111833 0
27200160010 1 pointing public Y 183.14192 2.07906 1995 1976 1960 1798 0 1970 53374.500108926 53374.5232686609 2201460004 General "Prof. Ian McHardy" 70621184 257669 187.10302449155085 -1.65870376010496 0
27200170010 1 pointing public Y 183.13396 4.07819 1842 1838 1832 1802 0 1817 53374.5246691246 53374.5478288594 2201460004 General "Prof. Ian McHardy" 71012352 265257 187.10462601390958 -1.6596271959877196 0
27200180010 1 pointing public Y 185.1395 4.08183 1999 1983 1966 1826 0 1974 53374.5492293231 53374.572389058 2201460004 General "Prof. Ian McHardy" 71144448 265276 187.10621589217664 -1.6605400654940936 0
27200190010 1 pointing public Y 187.14444 4.08311 2000 1977 1959 1798 0 1968 53374.5737895217 53374.5969492566 2201460004 General "Prof. Ian McHardy" 70231040 265283 187.10781448982453 -1.6614329011665183 0
27200200010 1 pointing public Y 189.14909 4.08189 1995 1977 1960 1796 0 1970 53374.5983497203 53374.6215094553 2201460004 General "Prof. Ian McHardy" 70883328 265277 187.1094020847462 -1.6623261509405804 0
27200210010 1 pointing public Y 191.15434 4.07844 1997 1976 1959 1954 0 1972 53374.622909919 53374.646069654 2201460004 General "Prof. Ian McHardy" 71668736 265259 187.11099875718324 -1.6632102471262777 0
27200230010 1 pointing public Y 189.1545 6.08133 1995 1977 1959 1798 0 1970 53374.671960872 53374.695120607 2201460004 General "Prof. Ian McHardy" 73895936 273514 187.11417062656815 -1.6649521909798575 0
27200240010 1 pointing public Y 187.14349 6.08242 1950 1933 1925 1790 0 1950 53374.6965210707 53374.7196692317 2201460004 General "Prof. Ian McHardy" 75862016 273520 187.11576574241965 -1.6658110850462415 0
27200250010 1 pointing public Y 185.13203 6.08119 1998 1984 1966 1806 0 1973 53374.7210812695 53374.7442294305 2201460004 General "Prof. Ian McHardy" 73244672 273513 187.11735066250642 -1.6666622183362105 0
27200260010 1 pointing public Y 183.121 6.07719 1999 1981 1959 1806 0 1967 53374.7456414683 53374.7687896293 2201460004 General "Prof. Ian McHardy" 72190976 273494 187.1189454007507 -1.667505875788227 0
27200270010 1 pointing public Y 183.13184 5.19358 1886 1955 1241 1957 0 1224 53374.7722502794 53374.7954215886 2201460004 General "Prof. Ian McHardy" 70837248 269930 187.12067046893716 -1.668410846263727 0
27200280010 1 pointing public Y 185.1395 5.19553 1997 1976 1961 1806 0 1972 53374.7967873301 53374.8199586393 2201460004 General "Prof. Ian McHardy" 72059904 269942 187.1222554284336 -1.6692395740563162 0
27200290010 1 pointing public Y 187.14783 5.19664 1995 1976 1960 1798 0 1971 53374.8213359549 53374.844484116 2201460004 General "Prof. Ian McHardy" 71671808 269950 187.12384043134134 -1.6700615286661815 0
27200300010 1 pointing public Y 189.15613 5.19619 1608 1564 1553 1798 0 1524 53374.8458614316 53374.8690095928 2201460004 General "Prof. Ian McHardy" 68267008 269947 187.12543579519988 -1.670876857017367 0
27200320010 1 pointing public Y 191.15654 3.19306 1949 1940 1928 215 0 1949 53374.894889237 53374.9180258242 2201460004 General "Prof. Ian McHardy" 70878208 261866 187.12860762914065 -1.6724884750454982 0
27200330010 1 pointing public Y 189.15126 3.1965 1996 1977 1961 1952 0 1972 53374.9194031398 53374.9425513011 2201460004 General "Prof. Ian McHardy" 70882304 261883 187.13019412269466 -1.6732751390607474 0
27200340010 1 pointing public Y 187.14766 3.19928 1968 1957 1944 1740 0 1968 53374.9438823203 53374.9670420557 2201460004 General "Prof. Ian McHardy" 71012352 261904 187.13178139044155 -1.674065787698397 0
27200350010 1 pointing public Y 185.14513 3.19669 1999 1984 1967 1806 0 1975 53374.9684077972 53374.9915675325 2201460004 General "Prof. Ian McHardy" 71797760 261885 187.13336890860455 -1.674850802719558 0
27200360010 1 pointing public Y 183.14229 3.19433 1921 1910 1940 1922 0 1962 53374.992933274 53375.0160930094 2201460004 General "Prof. Ian McHardy" 71921664 261873 187.13496709134793 -1.6756301825518884 0
27200370010 1 pointing public Y 183.14771 1.19503 1996 1977 1962 1806 0 1972 53375.0174587509 53375.0406069121 2201460004 General "Prof. Ian McHardy" 72059904 254609 187.1365559911466 -1.6764040150605986 0
27200380010 1 pointing public Y 185.14813 1.19719 1994 1976 1961 1960 0 1970 53375.0419726536 53375.0651208149 2201460004 General "Prof. Ian McHardy" 70882304 254625 187.13814555012462 -1.677172362205523 1
27200390010 1 pointing public Y 187.14882 1.19772 2000 1980 1961 1961 0 1969 53375.0664865564 53375.0896462918 2201460004 General "Prof. Ian McHardy" 71147520 254629 187.13973599071034 -1.6779354998140796 1
27200400010 1 pointing public Y 189.14801 1.19631 1957 1951 1936 1957 0 1957 53375.0909773111 53375.1141370465 2201460004 General "Prof. Ian McHardy" 70884352 254616 187.14132717764392 -1.678683305960058 1
27300060010 1 pointing public Y 183.14267 -1.91914 1999 1978 1959 1806 0 1967 53377.2459207231 53377.2690688855 2201460005 General "Prof. Ian McHardy" 71367680 243544 187.2945798976321 -1.7375848956367679 0
27300070010 1 pointing public Y 183.14462 0.07983 1996 1976 1961 1792 0 1969 53377.2704693493 53377.2936290857 2201460005 General "Prof. Ian McHardy" 71394304 250750 187.29621993941646 -1.7386648739394384 0
27300080010 1 pointing public Y 185.14462 0.08328 1998 1980 1960 1806 0 1971 53377.2950295495 53377.3181892858 2201460005 General "Prof. Ian McHardy" 70875136 250769 187.29786032470088 -1.7397229601570263 1
27300090010 1 pointing public Y 187.14462 0.08397 2000 1984 1966 1966 0 1973 53377.3195897496 53377.3427494858 2201460005 General "Prof. Ian McHardy" 71013376 250771 187.2994829175409 -1.7407610236979727 1
27300100010 1 pointing public Y 189.14476 0.08161 1956 1941 1931 1768 0 1956 53377.3440805051 53377.3672402413 2201460005 General "Prof. Ian McHardy" 71537664 250761 187.30110928146883 -1.7417800332020197 1
